annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
5,5,5,1730892897_223974580.png,1730892897.2239745,4,1,True,01,visible,True,True,593.0,143.0,637.0,269.0,True,0,591.0,141.0,634.0,270.0,-1.0,0.8718987341772152,2.5495097567963922,True,True,True,False,0.0,,False,False,True
6,6,6,1730892897_249889532.png,1730892897.2498896,5,1,True,01,visible,True,True,593.0,143.0,637.0,269.0,True,0,591.0,141.0,633.0,270.0,-1.0,0.851063829787234,3.0413812651491097,True,True,True,False,0.0,,False,False,True
7,7,7,1730892897_287486314.png,1730892897.2874863,6,1,True,01,visible,True,True,592.0,144.0,636.0,270.0,True,0,591.0,142.0,632.0,270.0,-1.0,0.8762169680111266,2.692582403567252,True,True,True,False,0.0,,False,False,True
8,8,8,1730892897_336035056.png,1730892897.336035,7,1,True,01,visible,True,True,592.0,144.0,635.0,270.0,True,0,591.0,142.0,633.0,270.0,-1.0,0.917910447761194,1.8027756377319946,True,True,True,False,0.0,,False,False,True
9,9,9,1730892897_359289449.png,1730892897.3592894,8,1,True,01,visible,True,True,592.0,144.0,635.0,270.0,True,0,591.0,143.0,633.0,269.0,-1.0,0.9176365264100269,1.8027756377319946,True,True,True,False,0.0,,False,False,True
10,10,10,1730892897_408038165.png,1730892897.4080381,9,1,True,01,visible,True,True,592.0,144.0,634.0,269.0,True,0,591.0,142.0,632.0,269.0,1.0,0.916254352208173,1.8027756377319946,True,True,True,False,0.0,,False,False,True
11,11,11,1730892897_433404569.png,1730892897.4334047,10,1,True,01,visible,True,True,591.0,144.0,633.0,269.0,True,0,591.0,142.0,632.0,270.0,1.0,0.9538432905267076,0.7071067811865476,True,True,True,False,0.0,,False,False,True
12,12,12,1730892897_448603549.png,1730892897.4486036,11,1,True,01,visible,True,True,591.0,144.0,633.0,268.0,True,0,590.0,142.0,633.0,270.0,1.0,0.9462209302325582,0.5,True,True,True,False,0.0,,False,False,True
13,13,13,1730892897_481594761.png,1730892897.4815948,12,1,True,01,visible,True,True,591.0,144.0,633.0,268.0,True,0,590.0,142.0,632.0,270.0,1.0,0.9243636363636364,1.0,True,True,True,False,0.0,,False,False,True
14,14,14,1730892897_510375288.png,1730892897.5103753,13,1,True,01,visible,True,True,590.0,144.0,632.0,269.0,True,0,589.0,144.0,630.0,270.0,1.0,0.9231905465288035,1.5811388300841898,True,True,True,False,0.0,,False,False,True
