annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
47,60,60,1731593520_695790140.png,1731593520.69579,59,1,True,04,visible,True,True,1.0,105.0,63.0,309.0,True,0,0.0,105.0,55.0,303.0,-1.0,0.8323213451658104,5.408326913195984,True,True,True,False,0.0,,False,False,True
48,61,61,1731593520_728485570.png,1731593520.7284856,60,1,True,04,visible,True,True,1.0,105.0,60.0,313.0,True,0,0.0,105.0,56.0,296.0,-1.0,0.8428949691085613,8.860022573334675,True,True,True,False,0.0,,False,False,True
49,62,62,1731593520_762722108.png,1731593520.762722,61,1,True,04,visible,True,True,1.0,106.0,59.0,307.0,True,0,0.0,105.0,60.0,303.0,-1.0,0.9433619550858653,2.5,True,True,True,False,0.0,,False,False,True
50,63,63,1731593520_792747623.png,1731593520.7927477,62,1,True,04,visible,True,True,1.0,106.0,63.0,306.0,True,0,0.0,105.0,62.0,301.0,-1.0,0.9397961602275421,3.1622776601683795,True,True,True,False,0.0,,False,False,True
51,64,64,1731593520_823388995.png,1731593520.823389,63,1,True,04,visible,True,True,3.0,106.0,67.0,305.0,True,0,0.0,105.0,65.0,301.0,-1.0,0.9031824294038547,3.5355339059327378,True,True,True,False,0.0,,False,False,True
52,65,65,1731593520_859811302.png,1731593520.8598113,64,1,True,04,visible,True,True,12.128597799247531,106.78214944981191,68.49168204956108,304.508317950439,True,0,7.0,105.0,66.0,301.0,1.0,0.8544072319225793,4.638364751916246,True,True,True,False,0.0,,False,False,True
53,66,66,1731593520_892181089.png,1731593520.8921812,65,1,True,04,visible,True,True,13.0,107.0,69.0,304.0,True,0,13.0,104.0,68.0,299.0,1.0,0.9431097615432705,4.031128874149275,True,True,True,False,0.0,,False,False,True
54,67,67,1731593520_929513525.png,1731593520.9295135,66,1,True,04,visible,True,True,14.857129796228394,107.0,73.37752023396693,303.0714351018858,True,0,15.0,104.0,69.0,298.0,1.0,0.8863735964879876,4.557420473310195,True,True,True,False,0.0,,False,False,True
55,68,68,1731593520_958806839.png,1731593520.9588068,67,1,True,04,visible,True,True,17.0,107.0,73.0,302.0,True,0,18.0,104.0,72.0,298.0,1.0,0.9306984298863021,3.5,True,True,True,False,0.0,,False,False,True
56,69,69,1731593521_031763571.png,1731593521.0317636,68,1,True,04,visible,True,True,19.0,107.0,76.0,301.0,True,0,20.0,103.0,78.0,297.0,1.0,0.9117395029991431,4.272001872658765,True,True,True,False,0.0,,False,False,True
57,70,70,1731593521_055832971.png,1731593521.0558329,69,1,True,04,visible,True,True,20.42851918491358,107.0,86.51008093586772,300.28574040754324,True,0,22.0,103.0,84.0,298.0,1.0,0.9094802501474512,3.177715478836667,True,True,True,False,0.14257642919160993,01,False,False,True
58,71,71,1731593521_128402345.png,1731593521.1284022,70,1,True,04,visible,True,True,25.0,107.0,100.0,299.0,True,0,25.0,106.0,99.0,297.0,1.0,0.9713969877020865,1.5811388300841898,True,True,True,False,0.17612978907648769,01,False,False,True
59,72,72,1731593521_156740875.png,1731593521.156741,71,1,True,04,visible,True,True,27.0,107.0,102.0,297.0,True,0,26.0,107.0,102.0,298.0,1.0,0.981675392670157,0.7071067811865476,True,True,True,False,0.26826761673118427,01,False,False,True
60,73,73,1731593521_189166784.png,1731593521.1891668,72,1,True,04,visible,True,True,27.0,108.0,105.0,300.0,True,0,27.0,108.0,101.0,299.0,1.0,0.9437767094017094,2.0615528128088303,True,True,True,False,0.32959984371438805,01,False,False,True
61,74,74,1731593521_228820932.png,1731593521.228821,73,1,True,04,visible,True,True,29.0,109.0,103.0,300.0,True,0,30.0,110.0,100.0,299.0,0.5,0.9360407527946795,1.0,True,True,True,False,0.3715016692146891,01,False,False,True
62,75,75,1731593521_254962780.png,1731593521.2549627,74,1,True,04,visible,True,True,33.0,110.0,101.0,299.0,True,0,32.0,111.0,100.0,301.0,0.5,0.9559805707346691,1.8027756377319946,True,True,True,False,0.38646764978612663,01,False,False,True
63,76,76,1731593521_283949100.png,1731593521.2839491,75,1,True,04,visible,True,True,38.0,111.0,103.0,298.0,True,0,38.0,112.0,103.0,299.0,1.0,0.9893617021276596,1.0,True,True,True,False,0.3389570552147239,01,False,False,True
64,77,77,1731593521_341690051.png,1731593521.34169,76,1,True,04,visible,True,True,43.0,112.0,104.0,299.0,True,0,46.0,116.0,104.0,298.0,1.0,0.925396686245288,2.1213203435596424,True,True,True,False,0.28666793438958704,01,False,False,True
65,78,78,1731593521_353423396.png,1731593521.3534234,77,1,True,04,visible,True,True,51.0,113.0,105.0,300.0,True,0,0.0,28.0,121.0,352.0,1.0,0.25757575757575757,24.052026941611388,False,False,True,True,0.9146610460271555,01,False,False,False
66,79,79,1731593521_408242852.png,1731593521.408243,78,1,True,04,visible,True,True,57.0,113.0,105.0,302.0,True,0,0.0,30.0,125.0,356.0,1.0,0.22262576687116564,23.50531854708632,False,False,True,True,0.923218326361702,01,False,False,False
67,80,80,1731593521_422730961.png,1731593521.422731,79,1,True,04,visible,True,True,64.0,112.0,106.0,303.0,True,0,0.0,38.0,124.0,354.0,1.0,0.20472641894650878,25.71478174124758,False,False,True,True,0.9241793014135441,01,False,False,False
68,81,81,1731593521_452687147.png,1731593521.4526873,80,1,True,04,visible,True,True,70.0,112.0,106.0,301.0,True,0,3.0,46.0,120.0,355.0,1.0,0.1882001493651979,27.17075633838705,False,False,True,True,0.9365619807697546,01,False,False,False
69,82,82,1731593521_481421724.png,1731593521.4814217,81,1,True,04,visible,True,True,77.0,111.0,108.0,245.0,True,0,7.0,45.0,119.0,354.0,1.0,0.12003005085529357,36.50342449688796,False,False,True,True,0.9115361625821877,01,False,False,False
70,83,83,1731593521_526345674.png,1731593521.5263457,82,1,True,04,visible,True,True,83.0,111.0,109.0,255.0,True,0,13.0,47.0,122.0,353.0,1.0,0.11225040474905558,33.185087012090236,False,False,True,True,0.9215421630186021,01,False,False,False
71,84,84,1731593521_608743549.png,1731593521.6087437,83,1,True,04,visible,True,True,92.0,116.0,113.0,255.0,True,0,28.0,51.0,138.0,355.0,1.0,0.08729066985645934,26.201145013147805,False,False,True,True,0.9486759326993416,01,False,False,False
72,85,85,1731593521_618369899.png,1731593521.6183698,84,1,True,04,visible,True,True,92.0,116.0,113.0,255.0,True,0,33.0,53.0,148.0,355.0,0.5,0.08404837316441117,22.051077071199945,False,False,True,True,0.8306995307696456,01,False,False,False
73,86,86,1731593521_652552330.png,1731593521.6525524,85,1,True,04,absent,True,False,,,,,True,0,39.0,54.0,156.0,355.0,0.5,0.0,,False,False,False,False,0.0,,True,False,False
74,87,87,1731593521_677171774.png,1731593521.6771717,86,1,True,04,absent,True,False,,,,,True,0,38.0,38.0,165.0,356.0,0.5,0.0,,False,False,False,False,0.0,,True,False,False
75,88,88,1731593521_714621047.png,1731593521.714621,87,1,True,04,absent,True,False,,,,,True,0,32.0,58.0,172.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
76,89,89,1731593521_745403073.png,1731593521.745403,88,1,True,04,absent,True,False,,,,,True,0,32.0,63.0,187.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
77,90,90,1731593521_780446310.png,1731593521.7804463,89,1,True,04,absent,True,False,,,,,True,0,35.0,67.0,209.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
78,91,91,1731593521_822091097.png,1731593521.822091,90,1,True,04,visible,True,True,67.0,140.0,91.0,304.0,True,0,39.0,71.0,208.0,356.0,1.0,0.08171909062597321,45.304525160297175,False,False,True,True,0.8824253111607784,01,False,False,False
79,92,92,1731593521_847238375.png,1731593521.8472383,91,1,True,04,visible,True,True,68.40453467292846,134.85003953259564,99.19311892541603,302.12728710276207,True,0,48.0,71.0,212.0,356.0,1.0,0.11018890950659585,46.46972311979101,False,False,True,True,0.9054944589239929,01,False,False,False
80,93,93,1731593521_874503382.png,1731593521.8745034,92,1,True,04,visible,True,True,69.80906934585693,129.7000790651913,107.38623785083206,300.25457420552414,True,0,61.0,72.0,221.0,356.0,1.0,0.1410421435556613,52.41145939345019,False,False,False,True,0.8669733772321915,01,False,False,False
81,94,94,1731593521_918245912.png,1731593521.918246,93,1,True,04,visible,True,True,69.80906934585693,118.32230128741351,119.47512673972096,300.25457420552414,True,0,73.0,76.0,215.0,356.0,1.0,0.20959875235235226,49.81212255566594,False,False,True,True,0.8572131850552701,01,False,False,False
82,95,95,1731593521_941947298.png,1731593521.9419472,94,1,True,04,visible,True,True,72.61813869171385,119.40015813038258,123.77247570166412,296.5091484110483,True,0,98.0,78.0,220.0,358.0,0.9497148990631104,0.11808291634654665,61.62888655343832,False,False,False,True,0.871588991679758,01,False,False,False
83,96,96,1731593521_972010264.png,1731593521.9720104,95,1,True,04,visible,True,True,73.0,118.0,126.0,296.0,True,0,117.0,80.0,216.0,355.0,0.940170094370842,0.04569700773026785,67.81777053250866,False,False,False,True,0.6851341468608292,01,False,False,False
84,97,97,1731593522_010285539.png,1731593522.0102856,96,1,True,04,visible,True,True,73.0,118.0,126.0,296.0,True,0,126.0,80.0,222.0,355.0,0.9306025624275207,0.0,75.23629443293974,False,False,False,True,0.7243435415459302,01,False,False,False
85,98,98,1731593522_035239767.png,1731593522.0352397,97,1,True,04,visible,True,True,73.0,116.22537199410404,135.2280656306591,298.83940480943363,True,0,132.0,81.0,231.0,354.0,0.9236380338668824,0.015594469153320531,78.02526000008,False,False,False,True,0.904030274157209,01,False,False,False
86,99,99,1731593522_067858307.png,1731593522.0678582,98,1,True,04,visible,True,True,73.0,116.22537199410404,135.2280656306591,298.83940480943363,True,0,140.0,82.0,255.0,354.0,0.8890010595321656,0.0,93.9707920557647,False,False,False,True,0.7902927460020291,01,False,False,False
87,100,100,1731593522_106372600.png,1731593522.1063726,99,1,True,04,visible,True,True,73.0,116.0,129.0,300.0,True,0,147.0,83.0,273.0,356.0,1.0,0.0,109.60497251493656,False,False,False,True,0.9556251410516813,01,False,False,False
88,101,101,1731593522_136955088.png,1731593522.136955,100,1,True,04,visible,True,True,77.0,115.0,136.0,300.0,True,0,143.0,85.0,287.0,356.0,1.0,0.0,109.27602664811711,False,False,False,True,0.9684340569296321,01,False,False,False
89,102,102,1731593522_171249612.png,1731593522.1712496,101,1,True,04,visible,True,True,77.0,115.0,136.0,300.0,True,0,140.0,83.0,294.0,357.0,1.0,0.0,111.20476608491202,False,False,False,True,0.9534047332254244,01,False,False,False
90,103,103,1731593522_212848290.png,1731593522.2128482,102,1,True,04,visible,True,True,75.0,114.0,144.0,302.0,True,0,139.0,88.0,300.0,356.0,1.0,0.01703515766582095,110.8873302050329,False,False,False,True,0.9201903797064237,01,False,False,False
91,104,104,1731593522_230797710.png,1731593522.2307978,103,1,True,04,visible,True,True,73.0,113.2676586509441,150.6081750150909,303.57174615848965,True,0,141.0,93.0,305.0,356.0,1.0,0.03260901825436961,112.35260088570482,False,False,False,True,0.9578443762411988,01,False,False,False
92,105,105,1731593522_268644891.png,1731593522.2686448,104,1,True,04,visible,True,True,73.0,113.0,152.0,304.0,True,0,142.0,96.0,311.0,356.0,1.0,0.03343896076611985,115.33538052133005,False,False,False,True,0.9209670885208069,01,False,False,False
93,106,106,1731593522_301693981.png,1731593522.301694,105,1,True,04,visible,True,True,74.62583305513647,112.34966677794542,152.6503332220546,305.3006664441092,True,0,146.0,99.0,315.0,356.0,1.0,0.022431514631847733,118.34465351095376,False,False,False,True,0.9361108057601407,01,False,False,False
