annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
6,6,6,1730892897_249715107.png,1730892897.249715,5,1,True,02,visible,True,True,267.4925268768826,162.0,299.4925268768826,253.0,True,2,269.0,160.0,308.0,246.0,-1.0,0.6913980123786961,6.732368608353457,True,True,True,False,0.3205699020480855,05,False,False,True
7,7,7,1730892897_275730922.png,1730892897.2757308,6,1,True,02,visible,True,True,267.4925268768826,162.0,299.4925268768826,253.0,True,2,269.0,160.0,308.0,246.0,-1.0,0.6913980123786961,6.732368608353457,True,True,True,False,0.3205699020480855,05,False,False,True
8,8,8,1730892897_298248198.png,1730892897.2982483,7,1,True,02,visible,True,True,270.65670250251014,162.0,301.65670250251014,252.0,True,2,270.0,160.0,305.0,246.0,-1.0,0.8147684605757196,4.219531747334354,True,True,True,False,0.21651716671821838,05,False,False,True
9,9,9,1730892897_340594351.png,1730892897.3405943,8,1,True,02,visible,True,True,272.2387903153239,162.0,302.2387903153239,252.0,True,2,271.0,160.0,307.0,243.0,-1.0,0.7458563535911602,5.775106886750828,True,True,True,False,0.23843416370106763,05,False,False,True
10,10,10,1730892897_364452892.png,1730892897.3644528,9,1,True,02,visible,True,True,273.8208781281377,162.0,303.7014829704757,251.83582437437252,True,2,273.0,160.0,306.0,245.0,-1.0,0.8241532413304975,4.479263586172582,True,True,True,False,0.0916985064258423,05,False,False,True
11,11,11,1730892897_417492628.png,1730892897.4174926,10,1,True,02,visible,True,True,275.40296594095145,162.0,304.5716312675233,251.51940681180977,True,2,273.0,160.0,306.0,244.0,0.757453590631485,0.7995873770590879,4.784583204613974,True,True,True,False,0.1680766476936025,05,False,False,True
12,12,12,1730892897_443240699.png,1730892897.4432406,11,1,True,02,visible,True,True,276.9850537537652,162.0,304.9850537537652,251.0,True,2,274.0,161.0,304.0,246.0,0.7153632402420044,0.8184149214428706,3.5972820858722447,True,True,True,False,0.0,,False,False,True
13,13,13,1730892897_471973035.png,1730892897.471973,12,1,True,02,visible,True,True,278.567141566579,162.0,305.567141566579,250.0,True,2,275.0,160.0,306.0,243.0,0.7578074336051941,0.7918175235336713,4.765074258571384,True,True,True,False,0.0,,False,False,True
14,14,14,1730892897_494572895.png,1730892897.4945729,13,1,True,02,visible,True,True,280.14922937939275,162.0,307.14922937939275,250.0,True,2,276.0,161.0,305.0,249.0,0.6752436399459839,0.781645107138985,3.304186084958056,True,True,True,False,0.1259697081640192,05,False,False,True
15,15,15,1730892897_527284086.png,1730892897.5272841,14,1,True,02,visible,True,True,278.0,162.0,306.0,251.0,True,2,278.0,161.0,306.0,250.0,0.7500537276268006,0.9777777777777777,1.0,True,True,True,False,0.3051580386057376,05,False,False,True
16,16,16,1730892897_562507229.png,1730892897.5625072,15,1,True,02,visible,True,True,279.3885966604145,161.9132127087241,307.5621712429663,252.38859666041452,True,2,278.0,162.0,310.0,252.0,0.5921847343444824,0.8763487987998604,0.5458884702655765,True,True,True,False,0.2386428982173663,05,False,False,True
17,17,17,1730892897_646439837.png,1730892897.6464398,16,1,True,02,visible,True,True,279.3885966604145,161.9132127087241,311.828837909633,258.07748554930345,True,2,279.0,162.0,309.0,256.0,0.6320881843566895,0.8819283336362553,1.8917428979020285,True,True,True,False,0.2133676092544987,05,False,False,True
18,18,18,1730892897_666761524.png,1730892897.6667616,17,1,True,02,visible,True,True,282.16578998124356,161.7396381261723,310.686513728899,255.16578998124356,True,2,281.0,162.0,310.0,263.0,0.6298298835754395,0.8642877174274227,4.151900864628768,True,True,True,False,0.21366057663012308,05,False,False,True
19,19,19,1730892897_670793538.png,1730892897.6707935,18,1,True,02,visible,True,True,283.5543866416581,161.6528508348964,312.2486849718654,256.5543866416581,True,2,282.0,162.0,315.0,259.0,0.641030466556549,0.8449718350012497,1.519223492011218,True,True,True,False,0.20245902450702716,05,False,False,True
20,20,20,1730892897_697197574.png,1730892897.6971977,19,1,True,02,visible,True,True,284.9429833020726,161.56606354362052,313.8108562148317,257.9429833020726,True,2,283.0,162.0,315.0,259.0,0.6764195442199707,0.8887039985863742,0.835346533718811,True,True,True,False,0.21052887576026488,05,False,False,True
21,21,21,1730892897_749414317.png,1730892897.7494142,20,1,True,02,visible,True,True,286.3315799624871,161.47927625234462,315.373027457798,259.3315799624871,True,2,286.0,162.0,315.0,264.0,0.7238633513450623,0.9271997316685697,2.618381410331161,True,True,True,False,0.1721163354125114,05,False,False,True
22,22,22,1730892897_766664651.png,1730892897.7666647,21,1,True,02,visible,True,True,287.72017662290165,161.39248896106872,316.9351987007644,260.72017662290165,True,2,286.0,162.0,316.0,265.0,0.7270845532417297,0.8724146383302706,2.781054467447637,True,True,True,False,0.19337009240691477,05,False,False,True
23,23,23,1730892897_792149685.png,1730892897.7921498,22,1,True,02,visible,True,True,289.10877328331617,161.30570166979282,318.10877328331617,261.3057016697928,True,2,287.0,162.0,320.0,262.0,0.6743151545524597,0.8673941422999131,0.7027672434681707,True,True,True,False,0.14736842105263157,05,False,False,True
24,24,24,1730892897_827710579.png,1730892897.8277106,23,1,True,02,visible,True,True,290.4973699437307,161.21891437851693,319.4973699437307,263.21891437851696,True,2,288.0,162.0,318.0,260.0,0.6623677253723145,0.8415468780666139,2.3399228522056266,True,True,True,False,0.11764705882352941,05,False,False,True
25,25,25,1730892897_862124448.png,1730892897.8621244,24,1,True,02,visible,True,True,291.8859666041452,161.13212708724103,320.8859666041452,264.13212708724103,True,2,289.0,161.0,321.0,263.0,0.7386458277702331,0.8960628252379544,1.523314833588131,True,True,True,False,0.12760416666666666,05,False,False,True
26,26,26,1730892897_892640105.png,1730892897.89264,25,1,True,02,visible,True,True,293.27456326455973,161.04533979596513,322.27456326455973,266.0453397959651,True,2,291.0,161.0,321.0,260.0,0.7107929468154908,0.8386405232403812,3.524651649853313,True,True,True,False,0.05622489959839357,05,False,False,True
27,27,27,1730892897_924986596.png,1730892897.9249866,26,1,True,02,visible,True,True,294.66315992497425,160.95855250468924,324.66315992497425,266.95855250468924,True,2,292.0,161.0,321.0,260.0,0.7227626085281372,0.757145767646917,4.6869143515382605,True,True,True,False,0.09402283411685695,05,False,False,True
28,28,28,1730892897_957624645.png,1730892897.9576247,27,1,True,02,visible,True,True,294.0,161.0,324.0,267.0,True,2,294.0,159.0,323.0,266.0,0.7881138324737549,0.9403953057442866,1.5811388300841898,True,True,True,False,0.05216857610474632,05,False,False,True
29,29,29,1730892897_991565481.png,1730892897.9915655,28,1,True,02,visible,True,True,295.4088669400763,160.78866995898855,325.5497536340839,267.42266008202284,True,2,295.0,159.0,324.0,265.0,0.780111801624298,0.9005589485464118,2.3222561910698296,True,True,True,False,0.13754045307443366,05,False,False,True
30,30,30,1730892898_035736464.png,1730892898.0357366,29,1,True,02,visible,True,True,296.81773388015256,160.5773399179771,327.0995072681678,267.84532016404575,True,2,296.0,159.0,327.0,264.0,0.7724308133125305,0.9230560007278277,2.749844254195867,True,True,True,False,0.04625112489055099,05,False,False,True
31,31,31,1730892898_071275916.png,1730892898.071276,30,1,True,02,visible,True,True,298.22660082022884,160.36600987696565,328.64926090225174,268.26798024606865,True,2,297.0,159.0,327.0,264.0,0.7684009671211243,0.8641284083995658,3.162768777245538,True,True,True,False,0.049345794392523366,05,False,False,True
32,32,32,1730892898_097640285.png,1730892898.0976403,31,1,True,02,visible,True,True,299.6354677603051,160.1546798359542,330.19901453633565,268.6906403280915,True,2,298.0,159.0,331.0,265.0,0.8003087162971496,0.8874614165290589,2.4583270833798028,True,True,True,False,0.1173468219688486,05,False,False,True
33,33,33,1730892898_142097175.png,1730892898.1420972,32,1,True,02,visible,True,True,301.0443347003814,159.94334979494275,331.7487681704195,269.11330041011433,True,2,300.0,159.0,332.0,264.0,0.784218943119049,0.9084445811566182,3.054178443955522,True,True,True,False,0.09943370622589527,05,False,False,True
34,34,34,1730892898_159791265.png,1730892898.1597912,33,1,True,02,visible,True,True,302.4532016404577,159.7320197539313,333.2985218045034,269.53596049213724,True,2,301.0,159.0,338.0,267.0,0.7579460263252258,0.8121095947108313,2.3038552182542795,True,True,True,False,0.08621290661479382,05,False,False,True
35,35,35,1730892898_189555370.png,1730892898.1895554,34,1,True,02,visible,True,True,303.86206858053396,159.52068971291985,334.84827543858734,269.95862057416014,True,2,302.0,159.0,340.0,267.0,0.7797000885009766,0.7937638180098128,2.3941301419467487,True,True,True,False,0.08201287274551994,05,False,False,True
36,36,36,1730892898_218927037.png,1730892898.2189271,35,1,True,02,visible,True,True,305.27093552061024,159.3093596719084,336.39802907267125,270.381280656183,True,2,303.0,159.0,344.0,269.0,0.7673998951911927,0.7499131086559294,2.796345974063954,True,True,True,False,0.07445940740988292,05,False,False,True
37,37,37,1730892898_246688459.png,1730892898.2466884,36,1,True,02,visible,True,True,306.6798024606865,159.09802963089695,337.94778270675516,270.8039407382058,True,2,305.0,160.0,343.0,270.0,0.8130160093307495,0.8124737220017664,1.6869196491974072,True,True,True,False,0.06109866532499626,05,False,False,True
38,38,38,1730892898_317655604.png,1730892898.3176556,37,1,True,02,visible,True,True,308.0886694007628,158.8866995898855,339.4975363408391,271.2266008202287,True,2,305.0,159.0,344.0,270.0,0.8218428373336792,0.7976016037789614,0.8997571906131346,True,True,True,False,0.07139374510545646,05,False,False,True
39,39,39,1730892898_346894899.png,1730892898.346895,38,1,True,02,visible,True,True,309.4975363408391,158.67536954887404,341.047289974923,271.6492609022516,True,2,305.0,159.0,345.0,271.0,0.8197129011154175,0.7833710985197494,0.31710433777581054,True,True,True,False,0.08146445369762727,05,False,False,True
40,40,40,1730892898_378301386.png,1730892898.3783014,39,1,True,02,visible,True,True,310.90640328091536,158.4640395078626,342.59704360900685,272.07192098427447,True,2,305.0,159.0,347.0,270.0,0.8436320662498474,0.7413959853131019,1.074654268151236,True,True,True,False,0.09091606769114272,05,False,False,True
41,41,41,1730892898_425677672.png,1730892898.4256778,40,1,True,02,visible,True,True,312.31527022099164,158.25270946685114,344.14679724309076,272.4945810662973,True,2,307.0,159.0,349.0,270.0,0.828916323184967,0.7414807675263155,0.9036772859535652,True,True,True,False,0.07431837303085305,05,False,False,True
42,42,42,1730892898_451548166.png,1730892898.451548,41,1,True,02,visible,True,True,313.7241371610679,158.0413794258397,345.6965508771747,272.9172411483202,True,2,309.0,158.0,347.0,270.0,0.8521605134010315,0.8230315236301208,2.2613349130999056,True,True,True,False,0.05378973105134474,05,False,False,True
43,43,43,1730892898_487810765.png,1730892898.4878109,42,1,True,02,visible,True,True,314.0,158.0,346.0,273.0,True,2,313.0,158.0,351.0,270.0,0.8409186124801635,0.8235294117647058,2.5,True,True,True,False,0.006342991197839094,05,False,False,True
44,44,44,1730892898_528601271.png,1730892898.5286012,43,1,True,02,visible,True,True,315.4244635709847,157.91097102681346,348.13669535647705,273.89028973186544,True,2,316.0,157.0,352.0,270.0,0.8509776592254639,0.8456254236476227,3.2693812465083654,True,True,True,False,0.0,,False,False,True
45,45,45,1730892898_545099449.png,1730892898.5450995,44,1,True,02,visible,True,True,316.8489271419694,157.8219420536269,350.2733907129541,274.7805794637309,True,2,317.0,157.0,352.0,270.0,0.8286242604255676,0.9033841770292695,2.954400852558607,True,True,True,False,0.0,,False,False,True
46,46,46,1730892898_582050747.png,1730892898.5820508,45,1,True,02,visible,True,True,318.2733907129541,157.73291308044037,352.4100860694312,275.67086919559637,True,2,319.0,157.0,352.0,272.0,0.8067449569702149,0.9310195877693547,2.2075713624945683,True,True,True,False,0.0,,False,False,True
47,47,47,1730892898_613982437.png,1730892898.6139824,46,1,True,02,visible,True,True,319.6978542839388,157.64388410725383,354.54678142590825,276.5611589274618,True,2,322.0,156.0,353.0,274.0,0.8355174899101258,0.8598221064282203,2.13617427511479,True,True,True,False,0.0,,False,False,True
48,48,48,1730892898_645407747.png,1730892898.6454077,47,1,True,02,visible,True,True,321.1223178549235,157.55485513406728,356.6834767823853,277.45144865932724,True,2,322.0,156.0,354.0,276.0,0.781607162952423,0.8787104229016309,1.7534791679908324,True,True,True,False,0.0,,False,False,True
