annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
15,15,15,1730892898_083750740.png,1730892898.0837507,14,1,True,05,visible,True,True,281.3999938964844,83.0,331.3999938964844,235.0,True,3,281.0,85.0,332.0,237.0,-1.0,0.9551706571574121,2.0024987442543822,True,True,True,False,0.02497535326979954,02,False,False,True
16,16,16,1730892898_153144740.png,1730892898.1531448,15,1,True,05,visible,True,True,283.5,81.9500046,333.8500061,235.2000046,True,3,284.0,83.0,334.0,237.0,-1.0,0.9691151960652121,1.4615864351896783,True,True,True,False,0.0,,False,False,True
17,17,17,1730892898_216018740.png,1730892898.2160187,16,1,True,05,visible,True,True,285.6,81.9500046,334.8999878,236.2499926,True,3,285.0,82.0,335.0,237.0,-1.0,0.9809167763260719,0.47169701084403853,True,True,True,False,0.0,,False,False,True
18,18,18,1730892898_280567740.png,1730892898.2805676,17,1,True,05,visible,True,True,287.7,81.9500046,340.1499817,236.2499926,True,3,287.0,82.0,340.0,238.0,-1.0,0.972692433265838,0.9952988207496645,True,True,True,False,0.0,,False,False,True
19,19,19,1730892898_349587740.png,1730892898.3495877,18,1,True,05,visible,True,True,288.75,83.0,339.1000061,237.3,True,3,288.0,83.0,340.0,237.0,-1.0,0.9664463991972433,0.16770373433321695,True,True,True,False,0.0,,False,False,True
20,20,20,1730892898_414167740.png,1730892898.4141676,19,1,True,05,visible,True,True,289.8,83.0,341.2000244,237.3,True,3,289.0,83.0,341.0,239.0,0.7868013620376587,0.9701942987225712,0.9861603318674125,True,True,True,False,0.0,,False,False,True
21,21,21,1730892898_481037740.png,1730892898.4810379,20,1,True,05,visible,True,True,290.85,83.0,343.29998170000005,240.45,True,3,290.0,84.0,343.0,239.0,0.7818892121315002,0.9634386611910456,0.6174459308990482,True,True,True,False,0.0,,False,False,True
22,22,22,1730892898_547804740.png,1730892898.5478048,21,1,True,05,visible,True,True,290.85,81.9500046,344.35,243.6000046,True,3,290.0,85.0,344.0,241.0,0.8004586100578308,0.9442566942360517,0.6407986657454839,True,True,True,False,0.0,,False,False,True
23,23,23,1730892898_748279740.png,1730892898.7482798,22,1,True,05,visible,True,True,292.95,74.6000061,349.59999389999996,248.8500061,True,3,293.0,77.0,349.0,246.0,0.7924264311790467,0.9587427159465779,0.3553182623317905,True,True,True,False,0.0,,False,False,True
24,24,24,1730892898_814937740.png,1730892898.8149378,23,1,True,05,visible,True,True,292.95,72.5,350.6499817,253.05,True,3,293.0,73.0,351.0,246.0,0.8150337696075439,0.9518205475045092,3.2811017448539705,True,True,True,False,0.0,,False,False,True
