annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730978613_548234260.png,1730978613.5482342,0,1,True,05,visible,True,True,570.15,44.15,646.7499756,289.8,True,0,568.0,43.0,648.0,289.0,-1.0,0.9500652462355668,1.0738314672930545,True,True,True,False,0.0,,False,False,True
2,2,2,1730978613_614091260.png,1730978613.6140912,1,1,True,05,visible,True,True,573.3,41.0,653.05,289.799988,True,0,572.0,41.0,651.0,289.0,-1.0,0.9556342882208092,1.7220976162912025,True,True,True,False,0.0,,False,False,True
3,3,3,1730978613_681000260.png,1730978613.6810002,2,1,True,05,visible,True,True,575.4,41.0,654.0999512,291.9,True,0,574.0,41.0,654.0,290.0,-1.0,0.9739719875226673,1.2103567245218636,True,True,True,False,0.0,,False,False,True
4,4,4,1730978613_747619260.png,1730978613.7476192,3,1,True,05,visible,True,True,577.5,39.95,657.25,295.049991,True,0,576.0,40.0,661.0,295.0,-1.0,0.9378902421448497,1.125000000009,True,True,True,False,0.0,,False,False,True
5,5,5,1730978613_814347260.png,1730978613.8143473,4,1,True,05,visible,True,True,580.65,39.95,661.4499877999999,300.299976,True,0,578.0,39.0,663.0,300.0,-1.0,0.946094448325056,0.8325282518816354,True,True,True,False,0.0,,False,False,True
6,6,6,1730978613_881236260.png,1730978613.8812363,5,1,True,05,visible,True,True,582.75,37.85,663.5499878,301.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
7,7,7,1730978613_947960260.png,1730978613.9479604,6,1,True,05,visible,True,True,583.8,35.75,666.7000244,301.349976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
8,8,8,1730978614_014945260.png,1730978614.0149453,7,1,True,05,visible,True,True,584.85,31.55,670.9000488,301.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
9,9,9,1730978614_082298260.png,1730978614.0822983,8,1,True,05,visible,True,True,584.85,28.4,670.9000488,302.4,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
10,10,10,1730978614_148200260.png,1730978614.1482003,9,1,True,05,visible,True,True,588.0,25.25,671.9500122,302.4,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
11,11,11,1730978614_215085260.png,1730978614.2150853,10,1,True,05,visible,True,True,591.15,23.15,670.9,304.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
12,12,12,1730978614_348749260.png,1730978614.3487492,11,1,True,05,visible,True,True,599.55,16.85,670.9000365999999,319.19997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
13,13,13,1730978614_415379260.png,1730978614.4153793,12,1,True,05,visible,True,True,603.75,15.8,670.9000244,322.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
14,14,14,1730978614_482051260.png,1730978614.4820514,13,1,True,05,visible,True,True,605.85,15.8,670.9000488,321.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
15,15,15,1730978614_549352260.png,1730978614.5493522,14,1,True,05,visible,True,True,606.9,43.1,670.9,320.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
16,16,16,1730978614_615715260.png,1730978614.6157153,15,1,True,05,visible,True,True,612.15,49.4,670.9,321.29999999999995,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
17,17,17,1730978614_684136260.png,1730978614.6841362,16,1,True,05,visible,True,True,622.65,49.4,671.9499877999999,320.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1730978614_749175260.png,1730978614.7491753,17,1,True,05,visible,True,True,638.4,50.45,670.9,320.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
