annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
6,6,6,1730893381_224496377.png,1730893381.2244964,5,1,True,09,visible,True,True,22.0,167.0,52.0,259.0,True,1,20.0,170.0,44.0,258.0,-1.0,0.659400544959128,5.0990195135927845,True,True,True,False,0.23128906418742518,01,False,False,True
7,7,7,1730893381_273081407.png,1730893381.2730813,6,1,True,09,visible,True,True,22.237305398886637,168.42383239331983,52.94922159554655,259.23730539888663,True,1,20.0,173.0,44.0,258.0,-1.0,0.6209091176614814,5.8370880377079795,True,True,True,False,0.21464423419365528,01,False,False,True
8,8,8,1730893381_289311224.png,1730893381.2893112,7,1,True,09,visible,True,True,22.474610797773273,169.84766478663965,53.8984431910931,259.47461079777327,True,1,21.0,173.0,45.0,258.0,-1.0,0.6508537229620286,5.253927299425488,True,True,True,False,0.18617021276595744,01,False,False,True
9,9,9,1730893381_355318850.png,1730893381.3553188,8,1,True,09,visible,True,True,22.71191619665991,171.27149717995948,54.847664786639655,259.7119161966599,True,1,21.0,174.0,47.0,259.0,-1.0,0.6910158212013925,4.8849823486339305,True,True,True,False,0.14956832379362464,01,False,False,True
10,10,10,1730893381_355509341.png,1730893381.3555093,9,1,True,09,visible,True,True,22.949221595546547,172.6953295732793,55.7968863821862,259.94922159554653,True,1,21.0,173.0,46.0,258.0,-1.0,0.6462613869554552,5.930337283229415,True,True,True,False,0.1156647597919813,01,False,False,True
11,11,11,1730893381_375656996.png,1730893381.375657,10,1,True,09,visible,True,True,23.0,173.0,56.0,260.0,True,1,22.0,174.0,48.0,258.0,0.8788079619407654,0.7106598984771574,4.527692569068709,True,True,True,False,0.057975307327397384,01,False,False,True
12,12,12,1730893381_411719292.png,1730893381.4117193,11,1,True,09,visible,True,True,23.0,174.08223449563712,56.90186207969761,260.0,True,1,22.0,175.0,49.0,258.0,0.8293104529380798,0.7203484877233153,4.483703268212147,True,True,True,False,0.013574963229130715,01,False,False,True
13,13,13,1730893381_443736955.png,1730893381.443737,12,1,True,09,visible,True,True,23.0,175.16446899127425,57.803724159395216,260.0,True,1,22.0,176.0,49.0,258.0,0.8291225433349609,0.7025655194575273,4.936319363279403,True,True,True,False,0.0,,False,False,True
14,14,14,1730893381_476036984.png,1730893381.476037,13,1,True,09,visible,True,True,23.0,176.24670348691137,58.705586239092824,260.0,True,1,22.0,175.0,58.0,259.0,0.7615730285644531,0.9288893432680477,1.4103812407539424,True,True,True,False,0.0,,False,False,True
15,15,15,1730893381_508222438.png,1730893381.5082223,14,1,True,09,visible,True,True,23.0,177.3289379825485,59.60744831879043,260.0,True,1,22.0,177.0,57.0,259.0,0.8096492767333985,0.8901305454099069,1.9222226415145034,True,True,True,False,0.0,,False,False,True
16,16,16,1730893381_543018015.png,1730893381.543018,15,1,True,09,visible,True,True,23.0,178.41117247818562,60.50931039848804,260.0,True,1,22.0,177.0,58.0,259.0,0.8150866746902465,0.883723706846545,2.128908886759604,True,True,True,False,0.0,,False,False,True
17,17,17,1730893381_574530331.png,1730893381.5745304,16,1,True,09,visible,True,True,23.0,179.0,61.0,260.0,True,1,22.0,178.0,59.0,259.0,0.821220314502716,0.9014084507042254,1.8027756377319946,True,True,True,False,0.0,,False,False,True
18,18,18,1730893381_605926889.png,1730893381.605927,17,1,True,09,visible,True,True,23.266001220205727,179.79800366061718,61.13300061010287,260.0,True,1,23.0,179.0,59.0,259.0,0.847100830078125,0.916871693166073,1.49900191339243,True,True,True,False,0.0,,False,False,True
19,19,19,1730893381_639761574.png,1730893381.6397617,18,1,True,09,visible,True,True,23.532002440411453,180.59600732123437,61.26600122020573,260.0,True,1,23.0,180.0,59.0,259.0,0.8728004217147827,0.9089477856162603,1.6105949098284196,True,True,True,False,0.0,,False,False,True
20,20,20,1730893381_670928251.png,1730893381.6709282,19,1,True,09,visible,True,True,23.79800366061718,181.39401098185155,61.39900183030859,260.0,True,1,23.0,180.0,60.0,259.0,0.8518755912780762,0.9153907974639681,1.6246631734288781,True,True,True,False,0.0,,False,False,True
21,21,21,1730893381_703147339.png,1730893381.7031474,20,1,True,09,visible,True,True,24.064004880822907,182.19201464246873,61.53200244041146,260.0,True,1,23.0,181.0,60.0,259.0,0.8662774324417114,0.9076113514307312,1.6988365286792435,True,True,True,False,0.0,,False,False,True
22,22,22,1730893381_738156718.png,1730893381.7381568,21,1,True,09,visible,True,True,24.330006101028633,182.99001830308592,61.66500305051433,260.0,True,1,23.0,182.0,60.0,259.0,0.8970921277999878,0.8998914398071487,1.7979330260359339,True,True,True,False,0.0,,False,False,True
23,23,23,1730893381_770535771.png,1730893381.7705357,22,1,True,09,visible,True,True,24.59600732123436,183.7880219637031,61.79800366061719,260.0,True,1,23.0,182.0,60.0,258.0,0.8935200452804566,0.8700469523076038,2.543050380076358,True,True,True,False,0.0,,False,False,True
24,24,24,1730893381_806427121.png,1730893381.806427,23,1,True,09,visible,True,True,24.862008541440087,184.58602562432029,61.93100427072005,260.0,True,1,23.0,182.0,60.0,259.0,0.902290678024292,0.8630238921658956,2.609910246133614,True,True,True,False,0.0,,False,False,True
25,25,25,1730893381_844237699.png,1730893381.8442378,24,1,True,09,visible,True,True,25.0,185.0,62.0,260.0,True,1,23.0,183.0,63.0,259.0,0.89750235080719,0.8898277543061424,1.5811388300841898,True,True,True,False,0.0,,False,False,True
26,26,26,1730893381_893164809.png,1730893381.8931649,25,1,True,09,visible,True,True,24.84408183836475,185.3118363232705,62.15591816163525,260.0,True,1,23.0,183.0,61.0,259.0,0.9013834357261657,0.8849934112069789,2.234292943647617,True,True,True,False,0.0,,False,False,True
27,27,27,1730893381_909886007.png,1730893381.9098861,26,1,True,09,visible,True,True,24.688163676729502,185.62367264654102,62.3118363232705,260.0,True,1,23.0,184.0,62.0,258.0,0.90023113489151,0.9050467098130031,2.0694808195106345,True,True,True,False,0.0,,False,False,True
28,28,28,1730893381_951824187.png,1730893381.9518242,27,1,True,09,visible,True,True,24.532245515094253,185.93550896981154,62.46775448490575,260.00000000000006,True,1,23.0,183.0,65.0,259.0,0.902534544467926,0.8581405564145367,2.0302851309279033,True,True,True,False,0.0,,False,False,True
29,29,29,1730893382_033200517.png,1730893382.0332005,28,1,True,09,visible,True,True,24.376327353459004,186.24734529308205,62.623672646540996,260.00000000000006,True,1,23.0,185.0,63.0,259.0,0.9051048755645752,0.9280741663733062,1.2298943924518777,True,True,True,False,0.0,,False,False,True
30,30,30,1730893382_053179891.png,1730893382.05318,29,1,True,09,visible,True,True,24.220409191823755,186.55918161635256,62.779590808176245,260.00000000000006,True,1,23.0,185.0,61.0,258.0,0.8969457864761352,0.8822498870509687,2.327432801295358,True,True,True,False,0.0,,False,False,True
31,31,31,1730893382_074302371.png,1730893382.0743024,30,1,True,09,visible,True,True,24.0,187.0,63.0,260.0,True,1,23.0,185.0,61.0,258.0,0.9233124852180481,0.8774215096860387,2.5,True,True,True,False,0.0,,False,False,True
32,32,32,1730893382_126275034.png,1730893382.126275,31,1,True,09,visible,True,True,24.184804003242363,187.18480400324236,63.0,260.0,True,1,23.0,185.0,62.0,258.0,0.9072329759597778,0.8939873676566656,2.3604000232024718,True,True,True,False,0.0,,False,False,True
33,33,33,1730893382_181360621.png,1730893382.1813607,32,1,True,09,visible,True,True,24.369608006484725,187.36960800648473,63.0,260.0,True,1,23.0,185.0,62.0,258.0,0.913084602355957,0.8874610732730301,2.4853830808716353,True,True,True,False,0.0,,False,False,True
34,34,34,1730893382_223449926.png,1730893382.22345,33,1,True,09,visible,True,True,24.369608006484725,184.5251635620403,63.0,260.0,True,1,23.0,184.0,62.0,258.0,0.9053520083427429,0.9104799503201066,1.7314367675035467,True,True,True,False,0.0,,False,False,True
