annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
112,112,112,1730893384_727812554.png,1730893384.7278125,111,1,True,01,visible,True,True,585.6111385813726,147.53704619379084,634.9075081316995,277.0,True,0,582.0,145.0,633.0,276.0,-1.0,0.8727478058753753,3.2774287681317733,True,True,True,False,0.0,,False,False,True
113,113,113,1730893384_762086822.png,1730893384.7620869,112,1,True,01,visible,True,True,584.916707872059,147.30556929068626,632.3612621975492,277.0,True,0,583.0,145.0,630.0,275.0,-1.0,0.884802230887665,3.034755131528936,True,True,True,False,0.0,,False,False,True
114,114,114,1730893384_797088877.png,1730893384.7970889,113,1,True,01,visible,True,True,584.2222771627453,147.0740923875817,629.815016263399,277.0,True,0,582.0,145.0,629.0,275.0,-1.0,0.9084575093934657,2.540835499351067,True,True,True,False,0.0,,False,False,True
115,115,115,1730893384_823840700.png,1730893384.8238406,114,1,True,01,visible,True,True,584.0,147.0,629.0,277.0,True,0,582.0,144.0,627.0,275.0,-1.0,0.881909950328473,3.2015621187164243,True,True,True,False,0.0,,False,False,True
116,116,116,1730893384_866049767.png,1730893384.8660498,115,1,True,01,visible,True,True,581.1555555555556,143.44444444444446,629.0,277.0,True,0,583.0,145.0,625.0,274.0,-1.0,0.8479017398622675,1.2973857855484736,True,True,True,False,0.0,,False,False,True
117,117,117,1730893384_896753388.png,1730893384.8967533,116,1,True,01,visible,True,True,584.0,145.9626963582433,626.5796248359011,278.3830715223422,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730893384_947088141.png,1730893384.9470882,117,1,True,01,visible,True,True,584.0,145.44404453736496,625.3694372538516,279.07460728351333,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730893384_959062725.png,1730893384.9590628,118,1,True,01,visible,True,True,584.0,144.9253927164866,624.1592496718022,279.76614304468444,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1730893384_986466865.png,1730893384.986467,119,1,True,01,visible,True,True,584.0,144.40674089560827,622.9490620897526,280.45767880585555,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730893385_028451316.png,1730893385.0284512,120,1,True,01,visible,True,True,584.0,144.0,622.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730893385_105021559.png,1730893385.1050215,121,1,True,01,visible,True,True,579.8716182672982,144.0,620.2617340072835,279.6963005054626,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730893385_105475941.png,1730893385.105476,122,1,True,01,visible,True,True,575.7432365345965,144.0,618.523468014567,278.3926010109252,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730893385_128772846.png,1730893385.1287727,123,1,True,01,visible,True,True,571.6148548018947,144.0,616.7852020218504,277.0889015163878,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730893385_154006907.png,1730893385.154007,124,1,True,01,visible,True,True,567.4864730691929,144.0,615.0469360291339,275.7852020218504,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730893385_191252022.png,1730893385.191252,125,1,True,01,visible,True,True,565.0,144.0,614.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730893385_222186588.png,1730893385.2221866,126,1,True,01,visible,True,True,564.04866166099,144.190267667802,612.287590989782,274.809732332198,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730893385_281743052.png,1730893385.281743,127,1,True,01,visible,True,True,563.09732332198,144.380535335604,610.5751819795639,274.619464664396,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730893385_289134695.png,1730893385.2891347,128,1,True,01,visible,True,True,562.1459849829699,144.570803003406,608.8627729693459,274.429196996594,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730893385_318416894.png,1730893385.3184168,129,1,True,01,visible,True,True,555.74598498297,141.72635855896158,608.8627729693459,274.429196996594,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730893385_348014867.png,1730893385.3480148,130,1,True,01,visible,True,True,560.2433083049499,144.95133833901002,605.4379549489098,274.04866166099,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730893385_377168472.png,1730893385.3771684,131,1,True,01,visible,True,True,560.0,145.0,605.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730893385_418025278.png,1730893385.4180253,132,1,True,01,visible,True,True,559.8269543459152,144.82695434591523,603.6156347673217,273.65390869183045,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730893385_460657677.png,1730893385.4606576,133,1,True,01,visible,True,True,554.8491765681374,143.404732123693,603.6156347673218,273.65390869183045,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730893385_481625471.png,1730893385.4816256,134,1,True,01,visible,True,True,559.4808630377455,144.48086303774568,600.8469043019652,272.96172607549136,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730893385_511395498.png,1730893385.5113955,135,1,True,01,visible,True,True,559.3078173836607,144.3078173836609,599.462539069287,272.6156347673218,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730893385_546015598.png,1730893385.5460155,136,1,True,01,visible,True,True,555.7522618281051,141.46337293921647,599.462539069287,272.6156347673218,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730893385_581587890.png,1730893385.5815878,137,1,True,01,visible,True,True,559.0,144.0,597.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730893385_618958113.png,1730893385.618958,138,1,True,01,visible,True,True,559.0,144.0,595.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730893385_641424650.png,1730893385.6414247,139,1,True,01,visible,True,True,552.6465759147673,144.0,594.5563753518335,272.4887249296333,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730893385_674951857.png,1730893385.6749518,140,1,True,01,visible,True,True,555.0,144.0,593.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730893385_708424207.png,1730893385.708424,141,1,True,01,visible,True,True,550.0,144.0,592.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730893385_739121540.png,1730893385.7391214,142,1,True,01,visible,True,True,545.0,144.0,590.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730893385_774268557.png,1730893385.7742686,143,1,True,01,visible,True,True,542.0,144.0,588.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
